target_key,preferred_name_es,category,subcategory,preparation_state,priority_tier,chile_relevance,expected_source,source_food_id,source_dataset,source_version,mapping_status,catalog_food_id,coverage_status,discovery_origin,decision_reason
meat-seafood-trutro-de-pollo-cocido-con-piel,Trutro de pollo cocido con piel,meat_seafood,poultry,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-trutro-de-pollo-crudo-sin-piel,Trutro de pollo crudo sin piel,meat_seafood,poultry,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-ala-de-pollo-cruda-con-piel,Ala de pollo cruda con piel,meat_seafood,poultry,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-pollo-entero-crudo-con-piel,Pollo entero crudo con piel,meat_seafood,poultry,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-pollo-molido-crudo,Pollo molido crudo,meat_seafood,poultry,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-pechuga-de-pavo-cruda-sin-piel,Pechuga de pavo cruda sin piel,meat_seafood,poultry,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-pechuga-de-pavo-cocida,Pechuga de pavo cocida,meat_seafood,poultry,cooked,A,essential,internal_seed,core-turkey-breast-cooked,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
meat-seafood-trutro-de-pavo-crudo-con-piel,Trutro de pavo crudo con piel,meat_seafood,poultry,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-pavo-molido-crudo,Pavo molido crudo,meat_seafood,poultry,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-pato-crudo-con-piel,Pato crudo con piel,meat_seafood,poultry,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-carne-molida-de-vacuno-magra-cruda,Carne molida de vacuno magra cruda,meat_seafood,beef,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-carne-molida-de-vacuno-regular-cruda,Carne molida de vacuno regular cruda,meat_seafood,beef,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-carne-magra-cocida,Carne magra cocida,meat_seafood,beef,cooked,A,essential,internal_seed,core-beef-lean-cooked,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
meat-seafood-lomo-liso-de-vacuno-crudo,Lomo liso de vacuno crudo,meat_seafood,beef,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-lomo-vetado-de-vacuno-crudo,Lomo vetado de vacuno crudo,meat_seafood,beef,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-filete-de-vacuno-crudo,Filete de vacuno crudo,meat_seafood,beef,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-asiento-de-vacuno-crudo,Asiento de vacuno crudo,meat_seafood,beef,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-posta-negra-de-vacuno-cruda,Posta negra de vacuno cruda,meat_seafood,beef,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-posta-rosada-de-vacuno-cruda,Posta rosada de vacuno cruda,meat_seafood,beef,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-tapapecho-de-vacuno-crudo,Tapapecho de vacuno crudo,meat_seafood,beef,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-plateada-de-vacuno-cruda,Plateada de vacuno cruda,meat_seafood,beef,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-osobuco-de-vacuno-crudo,Osobuco de vacuno crudo,meat_seafood,beef,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-costilla-de-vacuno-cruda,Costilla de vacuno cruda,meat_seafood,beef,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-lomo-de-cerdo-crudo,Lomo de cerdo crudo,meat_seafood,pork,raw,A,essential,usda_sr_legacy,167818,sr_legacy,2018-04,mapped,,source_mapped,,
meat-seafood-solomillo-de-cerdo-crudo,Solomillo de cerdo crudo,meat_seafood,pork,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-chuleta-de-cerdo-cruda,Chuleta de cerdo cruda,meat_seafood,pork,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-costilla-de-cerdo-cruda,Costilla de cerdo cruda,meat_seafood,pork,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-paleta-de-cerdo-cruda,Paleta de cerdo cruda,meat_seafood,pork,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-pernil-de-cerdo-crudo,Pernil de cerdo crudo,meat_seafood,pork,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-panceta-de-cerdo-cruda,Panceta de cerdo cruda,meat_seafood,pork,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-cerdo-molido-crudo,Cerdo molido crudo,meat_seafood,pork,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-pierna-de-cordero-cruda,Pierna de cordero cruda,meat_seafood,lamb,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-chuleta-de-cordero-cruda,Chuleta de cordero cruda,meat_seafood,lamb,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-paleta-de-cordero-cruda,Paleta de cordero cruda,meat_seafood,lamb,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-cordero-molido-crudo,Cordero molido crudo,meat_seafood,lamb,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-carne-de-cabra-cruda,Carne de cabra cruda,meat_seafood,goat,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-carne-de-conejo-cruda,Carne de conejo cruda,meat_seafood,game,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-higado-de-pollo-crudo,Hígado de pollo crudo,meat_seafood,organ_meats,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-higado-de-vacuno-crudo,Hígado de vacuno crudo,meat_seafood,organ_meats,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-corazon-de-vacuno-crudo,Corazón de vacuno crudo,meat_seafood,organ_meats,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-lengua-de-vacuno-cruda,Lengua de vacuno cruda,meat_seafood,organ_meats,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-higado-de-cerdo-crudo,Hígado de cerdo crudo,meat_seafood,organ_meats,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-salmon-crudo,Salmón crudo,meat_seafood,fish,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-salmon-cocido,Salmón cocido,meat_seafood,fish,cooked,A,essential,internal_seed,core-salmon-cooked,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
meat-seafood-atun-fresco-crudo,Atún fresco crudo,meat_seafood,fish,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-atun-en-agua-drenado,Atún en agua drenado,meat_seafood,fish,ready_to_eat,A,essential,internal_seed,core-tuna-water-drained,core_natural_foods_es_cl,v1,mapped,,source_mapped,,
meat-seafood-reineta-cruda,Reineta cruda,meat_seafood,fish,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-merluza-cruda,Merluza cruda,meat_seafood,fish,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-congrio-crudo,Congrio crudo,meat_seafood,fish,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-jurel-crudo,Jurel crudo,meat_seafood,fish,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-jurel-en-conserva-drenado,Jurel en conserva drenado,meat_seafood,fish,ready_to_eat,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-sardina-cruda,Sardina cruda,meat_seafood,fish,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-sardina-en-conserva-drenada,Sardina en conserva drenada,meat_seafood,fish,ready_to_eat,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-bacalao-crudo,Bacalao crudo,meat_seafood,fish,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-tilapia-cruda,Tilapia cruda,meat_seafood,fish,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-trucha-arcoiris-cruda,Trucha arcoíris cruda,meat_seafood,fish,raw,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-corvina-cruda,Corvina cruda,meat_seafood,fish,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-lenguado-crudo,Lenguado crudo,meat_seafood,fish,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-albacora-cruda,Albacora cruda,meat_seafood,fish,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-anchoa-cruda,Anchoa cruda,meat_seafood,fish,raw,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-camaron-crudo,Camarón crudo,meat_seafood,shellfish,raw,A,essential,usda_sr_legacy,174210,sr_legacy,2018-04,mapped,,source_mapped,,
meat-seafood-camaron-cocido,Camarón cocido,meat_seafood,shellfish,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-langostino-crudo,Langostino crudo,meat_seafood,shellfish,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-jaiba-cocida,Jaiba cocida,meat_seafood,shellfish,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-centolla-cocida,Centolla cocida,meat_seafood,shellfish,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-langosta-cocida,Langosta cocida,meat_seafood,shellfish,cooked,C,specialized,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-choritos-cocidos,Choritos cocidos,meat_seafood,shellfish,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-almejas-cocidas,Almejas cocidas,meat_seafood,shellfish,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-ostras-crudas,Ostras crudas,meat_seafood,shellfish,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-ostiones-cocidos,Ostiones cocidos,meat_seafood,shellfish,cooked,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-erizo-crudo,Erizo crudo,meat_seafood,shellfish,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-pulpo-cocido,Pulpo cocido,meat_seafood,mollusks,cooked,A,essential,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-calamar-crudo,Calamar crudo,meat_seafood,mollusks,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
meat-seafood-jibia-cruda,Jibia cruda,meat_seafood,mollusks,raw,B,common,usda_sr_legacy,,,,candidate,,defined,,
